Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2014/10/10,25.172501,25.5075,25.075001,25.182501,22.415964,265326400,7931.759766,1258.839966,5983.49,10346.48047,20015.80078,790.590027,23045.18945,2877.899902,90.480003,1386.800049,15.45,80.73,184.759995,184.759995,28.190001
2014/10/13,25.3325,25.445,24.952499,24.952499,22.211237,214333600,7925.359863,1256.77002,5996.07,#N/A,19982.88086,788.960022,22902.9707,2855.219971,91.510002,1380,16.469999,80.5,182.589996,182.589996,28.299999
2014/10/14,25.0975,25.129999,24.6425,24.6875,21.975351,254754400,7920.939941,1257.540039,6008.92,10355.99023,20028.92969,792.349976,#N/A,2781.4021,91,1382.400024,17.67,80.37,182.139999,182.139999,28.07
2014/10/15,24.4925,24.7875,23.795,24.385,21.706081,403734400,7931.669922,1258.51001,6008.92,10292.62988,20025.41992,789.460022,22621.73047,2732.98999,91.489998,1405.199951,17.52,80.36,181.089996,181.089996,28.01
2014/10/16,23.887501,24.43,23.852501,24.065001,21.421236,288618000,7961.47998,1259.780029,5996.36,10344.54004,20256.0293,790.26001,22969.30078,2751.5271,91.120003,1413.099976,17.280001,79.8,183.369995,183.369995,27.969999
2014/10/17,24.375,24.75,24.202499,24.4175,21.735012,272718800,7951.910156,1257.880005,5971.01,10228.91992,20389.07031,789.73999,22999.33984,2759.574951,89.839996,1405.599976,17.52,79.52,182.75,182.75,27.85
2014/10/20,24.58,24.99,24.555,24.940001,22.200109,310069200,7964.02002,1257.640015,5899.94,#N/A,20509.08984,783.650024,0,2808.076904,91.379997,1421.099976,17.75,79.03,180,180,27.91
2014/10/21,25.754999,25.754999,25.317499,25.6175,22.803181,378495600,8043.970215,1271.869995,5899.94,#N/A,20561.05078,798.559998,23436.05078,#N/A,91.550003,1422.599976,17.610001,79.13,184.220001,184.220001,27.98
2014/10/22,25.709999,26.0275,25.65,25.747499,22.918896,273052400,8022.180176,1270.199951,6013.87,10398.09961,20498.7207,785.830017,23668.48047,2852.647949,89.379997,1378.5,17.379999,79.44,185.009995,185.009995,28.09
2014/10/23,26.02,26.262501,25.907499,26.2075,23.328362,284298800,8040.040039,1276.560059,6043.86,10380.76953,20301.09961,795.090027,23757.82031,2839.220947,90.300003,1373.400024,17.02,80.26,187.419998,187.419998,28
2014/10/24,26.295,26.372499,26.1325,26.305,23.41515,188215600,8000.899902,1273.849976,6019.51,10529.75977,20184.74023,791.419983,23786.30078,2824.197021,88.379997,1371.400024,17.4,80.79,185.860001,185.860001,28.82
2014/10/27,26.2125,26.370001,26.174999,26.2775,23.390673,136750800,7980.319824,1271.5,5984.33,10541.04004,19691.81055,787.830017,23686.63086,2838.801025,88.029999,1368.5,17.139999,81.01,185.490005,185.490005,28.6
2014/10/28,26.35,26.684999,26.3375,26.684999,23.753408,192243600,7966.089844,1269.75,5956.3,#N/A,19224.11914,791.580017,23527.25977,2791.809082,89.25,1373.699951,17.540001,80.88,184.679993,184.679993,28.219999
2014/10/29,26.6625,26.842501,26.59,26.834999,23.886929,210751600,8018.680176,1274.47998,6014.03,10510.67969,19196.33984,794.76001,23760.33984,2804.047119,91.110001,1384,16.889999,80.85,184.339996,184.339996,28.110001
2014/10/30,26.74,26.8375,26.475,26.745001,23.806816,162619200,8122.97998,1285.959961,6050.72,10512.79981,19534.09961,801.359985,24125.60938,2821.304932,91.860001,1385.699951,16.24,80.03,184.080002,184.080002,28.549999
2014/10/31,27.002501,27.01,26.8025,27,24.033796,178557200,8119.430176,1283.76001,6023.88,10589.75977,19182.82031,800.650024,24238.98047,2827.711914,91.400002,1386.900024,16.389999,79.19,185.529999,185.529999,28.190001
2014/11/3,27.055,27.575001,27.002501,27.35,24.345348,209130400,8174.120117,1293.23999,6002.07,10499.04004,18860.43945,807.570007,24283.23047,2791.343994,91.540001,1360.400024,15.46,79.16,188.75,188.75,28.299999
2014/11/4,27.34,27.372499,26.93,27.15,24.167316,166297600,8190.910156,1295.02002,6056.43,10518.98047,19092.05078,807.559998,24153.98047,2708.979004,91.379997,1368.099976,15.87,78.96,191.25,191.25,28.66
2014/11/5,27.275,27.325001,27.032499,27.215,24.225178,149743600,8104.919922,1281.920044,5976.7,10557.09961,18978.32031,786.890015,24419.61914,2758.096924,90.860001,1370.199951,17.309999,78.64,186.869995,186.869995,28.469999
2014/11/6,27.15,27.1975,26.950001,27.174999,24.294462,139874000,8076.720215,1280.26001,5867.91,10437.30957,19046.53906,778.080017,24003.69922,2677.6521,88.860001,1346.5,17.99,78.82,181.960007,181.960007,28.35
2014/11/7,27.1875,27.33,27.137501,27.252501,24.363754,134766000,8105.75,1283.349976,5896.25,10274.51953,19007.5293,773.179993,23876.85938,2715.293945,89.110001,1341,18.469999,78.21,177.419998,177.419998,28.02
2014/11/10,27.254999,27.3325,27.1675,27.2075,24.323521,108782000,8157.419922,1290.839966,5943.85,10345.11035,19151.2793,779.280029,23801.7793,2695.718994,87.870003,1344.5,17.65,78.05,176.850006,176.850006,28.379999
2014/11/11,27.174999,27.4375,27.1,27.424999,24.517963,109769200,8141.129883,1291.180054,5917.71,10464.41992,18969.44922,779.960022,23788.83008,2677.431885,86.190002,1332.300049,17.59,78,176.699997,176.699997,28.450001
2014/11/12,27.344999,27.8575,27.342501,27.8125,24.864389,187769600,8193.639648,1296.630005,5969.21,10401.90039,#N/A,793.719971,23843.24023,2708.813965,87.330002,1333,16.639999,77.9,175.389999,175.389999,28.780001
2014/11/13,27.950001,28.362499,27.9,28.205,25.215281,238091600,8207.05957,1299.540039,5965.08,10478.66016,18684.42969,795.429993,23779.61914,2749.149902,85.639999,1318.400024,16.15,77.73,184.449997,184.449997,28.870001
2014/11/14,28.2875,28.547501,27.8025,28.545,25.519241,176254400,8062.640137,1276.339966,5881.37,10360.33984,18395.9707,775.400024,23617.01953,2752.75,89.339996,1340.699951,20.040001,78.13,171.139999,171.139999,27.75
2014/11/17,28.567499,29.32,28.325001,28.497499,25.476784,186986800,8139.160156,1286.119995,5862.94,10237.91992,18327.75977,781.25,23447.33984,2790.694092,92.190002,1333.800049,19.530001,77.73,169.639999,169.639999,27.73
2014/11/18,28.485001,28.922501,28.4725,28.8675,25.807568,176896000,8290.089844,1307.589966,5957.82,10274.5,18022.2207,798.890015,23482.94922,2798.959961,90.769997,1339.599976,17.629999,77.07,172.110001,172.110001,27.99
2014/11/19,28.860001,28.934999,28.450001,28.6675,25.628754,167476800,8272.570313,1304.030029,6000.07,10457.36035,18090.61914,796.159973,0,#N/A,90.860001,1331.5,17.299999,77.16,173.529999,173.529999,27.940001
2014/11/20,28.727501,29.215,28.7125,29.077499,25.9953,173582000,8289.049805,1307.099976,5983.34,10431.36035,18449.31055,798.630005,#N/A,#N/A,90.540001,1352.300049,16.690001,77.75,173.710007,173.710007,27.65
2014/11/21,29.377501,29.3925,29.0075,29.1175,26.031057,228717200,8288.5,1310.869995,5997.38,10543.51953,18008.15039,800.109985,#N/A,#N/A,89.029999,1348.300049,15.93,78.04,175.929993,175.929993,27.77
2014/11/24,29.2125,29.692499,29.155001,29.657499,26.513817,189803200,8336.639648,1319.050049,6051.03,10592.04004,18037.18945,808.320007,23553.58984,#N/A,87.480003,1347.599976,16.280001,78.03,176.429993,176.429993,28.200001
2014/11/25,29.7675,29.9375,29.362499,29.4,26.283613,275361600,8379.849609,1324.569946,6091.33,10635.98047,17775.69922,813.690002,23484.30078,#N/A,86.940002,1363.400024,15.81,78,183.059998,183.059998,28.280001
2014/11/26,29.485001,29.775,29.4575,29.75,26.596516,163073200,8343.990234,1320.880005,6052.29,10617.83008,17592.76953,809.27002,23164.0293,2774.064941,86.709999,1364.800049,15.87,77.64,185.300003,185.300003,27.969999
2014/11/28,29.817499,29.85,29.512501,29.7325,26.58087,99257600,8337.129883,1321.869995,6020.01,10605.65039,17463.03906,812.700012,22708.61914,2818.163086,86.730003,1361.900024,16.09,78.25,186.210007,186.210007,27.5
2014/12/1,29.702499,29.8125,27.817499,28.7675,25.718166,335256000,8374.889648,1329.150024,6062.9,#N/A,17728.60938,822.109985,22828.91992,2827.327881,85.580002,1359.900024,15.69,78.46,189.25,189.25,27.25
2014/12/2,28.375,28.9375,28.1875,28.657499,25.619816,237395600,8405.150391,1332.319946,6060.09,10725.54004,18202.19922,825.900024,23121.06055,2899.134033,84.809998,1364.599976,15.95,78.61,190.419998,190.419998,27.23
2014/12/3,28.9375,29.0875,28.7775,28.9825,25.91037,172253600,8383.669922,1328.01001,6037.08,10746.66992,18273.80078,820.030029,22899.7793,2899.237061,84.32,1373.599976,16.370001,78.57,189.029999,189.029999,26.959999
2014/12/4,28.942499,29.299999,28.8225,28.872499,25.812037,168178000,8453.759766,1336.319946,6085.27,10808.29004,18300.90039,828.369995,23156.9707,2923.895996,84.989998,1374.699951,16.719999,78.22,186.619995,186.619995,27.02
2014/12/5,28.997499,29.02,28.66,28.75,25.702517,153275600,8497.410156,1340.430054,6087.38,10836.63965,18506.82031,834.02002,23301.83984,2926.964111,86.360001,1384.699951,16.59,78,187.759995,187.759995,27.209999
2014/12/8,28.525,28.6625,27.905001,28.1,25.121418,230659600,8507.900391,1343.01001,6082.99,10842.79981,18211.51953,834.820007,23595.24023,2899.791992,86.199997,1388.199951,16.43,77.66,186.5,186.5,27.059999
2014/12/9,27.547501,28.575001,27.3375,28.530001,25.505835,240832000,8325.860352,1315.439941,5996.76,10664.7002,18296.16016,812.960022,22990.81055,2855.516113,93.57,1400.5,20.799999,77.77,180.419998,180.419998,26.59
2014/12/10,28.602501,28.7125,27.885,27.987499,25.020838,178261200,8292.919922,1307.400024,5923.53,10579.09961,18178.33008,799.650024,22906.90039,2862.63501,98.099998,1413.400024,22.129999,77.41,176.679993,176.679993,26.59
2014/12/11,28.065001,28.450001,27.834999,27.905001,24.947088,165606800,8276.290039,1306.099976,5919.98,10452.70996,17632.41016,804.179993,22601.03906,2878.603027,97.279999,1415.300049,21.32,77.06,177.75,177.75,26.77
2014/12/12,27.615,27.967501,27.395,27.432501,24.524672,224112400,8378.040039,1319.880005,6001.2,10526.75977,17700.91016,821.950012,23012.36914,2878.564941,97.879997,1408.699951,19.219999,77.28,177.240005,177.240005,26.549999
2014/12/15,27.674999,27.9,26.5875,27.057501,24.189423,268872400,8438.549805,1327.219971,5994.01,10624.08984,17823.40039,823.450012,23338.01953,2905.052979,96.970001,1409.300049,18.35,76.89,173.289993,173.289993,26.58
2014/12/16,26.592501,27.540001,26.565001,26.6875,23.858637,243162800,8315.849609,1306.329956,5935.76,10754.03027,18446.5,807.080017,23396.41992,2918.919922,99.629997,1430.699951,21.01,77.05,169.440002,169.440002,26.16
2014/12/17,26.780001,27.459999,26.705,27.352501,24.453154,213647200,8338.759766,1308.439941,5914.89,10492.37988,#N/A,810.900024,23048.66016,2913.808105,102.230003,1437.199951,20.700001,76.67,172.020004,172.020004,26.08
2014/12/18,27.967501,28.1625,27.665001,28.1625,25.177288,236024800,8465.450195,1330.969971,6005.09,10586.01953,18489.75977,828.890015,23122.41992,2902.978027,101.910004,1416,18.6,76.48,172.789993,172.789993,26.200001
2014/12/19,28.065001,28.309999,27.915001,27.945,24.982841,353719200,8413.049805,1321.150024,5990.39,10693.66016,18486.44922,824.98999,23408.85938,2942.305908,104.419998,1428.199951,19.059999,76.4,171.669998,171.669998,25.950001
2014/12/22,28.040001,28.372499,27.9925,28.235001,25.242105,180670000,8337.019531,1310.130005,5973.78,10505.01953,18222.66992,812.25,23313.18945,2996.210938,105.440002,1434.099976,20.66,76.5,169.080002,169.080002,25.719999
2014/12/23,28.307501,28.3325,28.115,28.135,25.152704,104113600,8394.040039,1321.819946,5974.76,10525.19043,18439.65039,824.659973,23711.69922,2999.941895,105.019997,1426.900024,19.82,76.8,166.889999,166.889999,25.91
2014/12/24,28.145,28.1775,28.002501,28.002501,25.034243,57918400,8379.44043,1320.02002,5937.3,10589.5,18469.94922,821.190002,23810.10938,3002.154053,104.379997,1429.300049,20.219999,76.72,169.050003,169.050003,25.889999
2014/12/26,28.025,28.629999,28.002501,28.497499,25.476784,134884000,8200.070313,1295.109985,5845.29,10434.37988,18327.98047,799.530029,23614.89063,2957.143066,102.699997,1412.199951,21.879999,77.28,166.139999,166.139999,25.41
2014/12/29,28.4475,28.692499,28.424999,28.477501,25.4589,110395600,8248.530273,1304.280029,5828.67,10254.42969,18174.08984,802.830017,23249.7793,2933.795898,101.160004,1421.5,20.08,76.78,168.070007,168.070007,25.68
2014/12/30,28.41,28.48,28.0275,28.129999,25.148233,119526000,8193.959961,1296.390015,5775.24,9620.490234,18439.48047,798.169983,23345.88086,2937.626953,101.190002,1424.599976,21.129999,76.35,166.729996,166.729996,25.690001
2014/12/31,28.205,28.282499,27.5525,27.594999,24.669945,165613600,8092.109863,1281.869995,5695.28,8605.150391,18167.64063,791.330017,22678.25,2896.256104,97.18,1392.599976,24.32,76.33,165.080002,165.080002,25.389999
2015/1/2,27.8475,27.860001,26.8375,27.3325,24.435272,212818400,7929.870117,1256.880005,5598.23,9093.719727,18358.68945,781.900024,22700.88086,2930.803955,97.980003,1396,29.4,76.68,164.699997,164.699997,24.790001
2015/1/5,27.0725,27.1625,26.352501,26.5625,23.746885,257142000,8064.859863,1273.719971,5696.11,8962.669922,18149.86914,785.52002,22284.42969,2897.298096,101.419998,1404,26.370001,76.04,160.970001,160.970001,24.780001
2015/1/6,26.635,26.8575,26.157499,26.565001,23.749126,263188400,8116.399902,1279.209961,5718.13,9206.75,17878.81055,794.659973,22300.23047,2906.88501,101.07,1415.900024,24.440001,75.72,161.820007,161.820007,24.799999
2015/1/7,26.799999,27.049999,26.674999,26.9375,24.082136,160423600,8256.360352,1298.380005,5786.09,#N/A,17839.05078,813.02002,22685.2207,2909.136963,102.330002,1426.199951,20.610001,75.4,164.520004,164.520004,25.33
2015/1/8,27.307501,28.0375,27.174999,27.9725,25.007431,237458000,8228.410156,1293.77002,5762.71,9608.320313,17988.30078,808.659973,22857.90039,2919.14209,104,1427.5,20.209999,75.41,162.600006,162.600006,25.299999
2015/1/9,28.1675,28.3125,27.5525,28.002501,25.034243,214798000,8248.830078,1297.540039,5795.88,9449.469727,18206.16016,811.23999,22825.40039,2948.477051,105.75,1437.900024,19.17,75.79,165.320007,165.320007,25.540001
2015/1/12,28.15,28.157499,27.200001,27.3125,24.417389,198603200,8311.610352,1309.660034,5880.87,9435.009766,18350.74023,817.099976,22915.2793,2946.706055,105.599998,1434.800049,18,75.66,171.100006,171.100006,25.809999
2015/1/13,27.8575,28.200001,27.227501,27.555,24.634184,268367600,8321.780273,1313.800049,5900.76,9536.129883,18815.64063,823.849976,23158.66992,2977.813965,105.400002,1426.099976,17.91,76.22,170.979996,170.979996,25.620001
2015/1/14,27.26,27.622499,27.125,27.450001,24.540318,195826400,8296.519531,1310.189941,5904.49,9478.530273,18943.14063,821.77002,23068.18945,2984.004883,103.980003,1419.800049,19.440001,76.13,169.350006,169.350006,25.41
2015/1/15,27.5,27.514999,26.665001,26.705,23.874285,240056000,8345.379883,1319.439941,5932.17,9459.080078,19120.80078,829.48999,23060.35938,2958.076904,104.790001,1416,18.16,76.25,174.619995,174.619995,25.49
2015/1/16,26.7575,26.895,26.299999,26.497499,23.68878,314053200,8416.69043,1328.26001,5948.3,9708.790039,19290.17969,840.369995,23451.42969,2955.770996,104.269997,1423.800049,17.709999,76.12,179.419998,179.419998,25.610001
2015/1/20,26.959999,27.2425,26.625,27.18,24.298929,199599600,8404.980469,1325.829956,5908.76,9755.099609,19445.2207,843.549988,23527.51953,2928.111084,106.720001,1438.900024,17.74,75.86,180.130005,180.130005,25.389999
2015/1/21,27.237499,27.764999,27.067499,27.387501,24.48444,194303600,8469.339844,1332.410034,6009.92,9708.389648,19420.39063,846.77002,23801.90039,2967.409912,107.940002,1428.099976,17.4,75.83,180.130005,180.130005,25.48
2015/1/22,27.565001,28.1175,27.43,28.1,25.121418,215185600,8482.410156,1332.869995,6016.98,9718.889648,19701.73047,849.359985,24150.58008,#N/A,108.470001,1432.199951,17.5,75.91,182.940002,182.940002,25.549999
2015/1/23,28.075001,28.4375,27.8825,28.245001,25.251041,185859200,8488.389648,1332.630005,6007.06,9615.549805,19686.82031,853.309998,#N/A,#N/A,108.339996,1451.800049,17.25,75.88,185.289993,185.289993,25.780001
2015/1/26,28.434999,28.59,28.200001,28.275,25.277868,222460000,8508.230469,1335.540039,6041.13,9584.370117,19612.19922,854.169983,24285.05078,3001.360107,108.830002,1457.699951,16.9,75.51,182.759995,182.759995,26.15
2015/1/27,28.105,28.120001,27.2575,27.285,24.392805,382274800,8489.330078,1333.51001,6007.37,9590.929688,19591.17969,849.440002,24281.80078,3007.908936,110.300003,1458.5,17.110001,75.58,184.910004,184.910004,26.200001
2015/1/28,29.407499,29.530001,28.827499,28.827499,25.771807,585908400,8483.94043,1328.170044,6055.75,9768.080078,19451.44922,840.890015,24396.07031,3030.020996,112.790001,1473.400024,17.870001,75.07,184.710007,184.710007,26.07
2015/1/29,29.08,29.797501,28.889999,29.725,26.574169,337745600,8445.769531,1324.459961,6053.44,9719.700195,19262.53906,833.859985,24303.07031,3022.746094,109.919998,1467.400024,16.59,75.06,184.039993,184.039993,25.98
2015/1/30,29.6,30,29.2125,29.290001,26.185278,334982000,8360.459961,1314.160034,5964.47,9555.259766,#N/A,822.27002,23976.36914,3021.368896,106.25,1452.900024,17.09,74.85,180.479996,180.479996,25.639999
2015/2/2,29.512501,29.7925,29.02,29.657499,26.513817,250956400,8367.30957,1314.410034,6010.44,9641.179688,19696.85938,823.919983,24135.0293,3050.396973,107.110001,1454.900024,16.92,74.98,182.289993,182.289993,25.629999
2015/2/3,29.625,29.772499,29.4025,29.6625,26.518284,207662800,8374.160156,1314.52002,5963.8,9653.919922,#N/A,827.469971,24014,3042.63501,108.110001,1471.699951,16.27,74.69,181.820007,181.820007,25.42
2015/2/4,29.625,30.127501,29.577499,29.889999,26.721674,280598800,8400.30957,1319.680054,5996.01,9591.519531,19386.82031,834.97998,24008.07031,3050.525879,109.660004,1485.300049,15.32,74.83,180.009995,180.009995,25.370001
2015/2/5,30.004999,30.057501,29.8125,29.985001,26.912403,168984800,8277.110352,1305.140015,5870.08,9556.650391,19091.16992,821.51001,23830.31055,3057.329102,107.120003,1492.300049,16.959999,75.5,178.339996,178.339996,25.08
2015/2/6,30.004999,30.0625,29.612499,29.7325,26.685774,174826400,8332.030273,1312.619995,5896.87,9441.030273,19121.83008,823.01001,23520.61914,2999.041016,108.150002,1494.5,15.83,75.03,178.820007,178.820007,25.15
2015/2/9,29.637501,29.959999,29.6075,29.93,26.863041,155559200,8457.650391,1330.359985,6022.26,9606.820313,19470.98047,839.450012,23896.09961,3007.037109,111.449997,1498.300049,15.07,74.37,183.869995,183.869995,25.76
2015/2/10,30.0425,30.5375,30.040001,30.504999,27.379116,248034000,8504.360352,1337.380005,6018.3,9685.769531,19602.23047,845.640015,24138.31055,3026.666992,112.290001,1503.199951,14.69,74,185.889999,185.889999,25.52
2015/2/11,30.692499,31.23,30.625,31.219999,28.020853,294247200,8485.25,1335.25,6018.3,9671.959961,19584.31055,844.22998,#N/A,2964.950928,112.279999,1508.599976,15.77,73.99,185.419998,185.419998,25.610001
2015/2/12,31.514999,31.870001,31.3925,31.615,28.375372,297898000,8554.990234,1347.23999,6069.36,9558.69043,19545.34961,853.039978,24007.38086,2938.980957,112.209999,1503,15.62,73.84,182.300003,182.300003,26.190001
2015/2/13,31.82,31.82,31.4125,31.77,28.514484,217088800,8609.280273,1355.660034,6068.16,9691.839844,19448.68945,858.309998,23892.83984,2925.407959,112.760002,1516.699951,15.35,73.52,196.630005,196.630005,26.379999
